# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 15:51:44 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12194000 SKAGIT RIVER NEAR CONCRETE, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12194000
#            TS   parameter     statistic     Description
#        149406       00060     00003     Discharge, cubic feet per second (Mean)
#        149407       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149406_00060_00003	149406_00060_00003_cd	149407_00065_00003	149407_00065_00003_cd
USGS	12194000	2007-01-27	16900	A	18.63	A
USGS	12194000	2007-01-28	16400	A	18.49	A
USGS	12194000	2007-01-29	17300	A	18.74	A
USGS	12194000	2007-01-30	13800	A	17.71	A
USGS	12194000	2007-01-31	14000	A	17.77	A
USGS	12194000	2007-02-01	15900	A	18.33	A
USGS	12194000	2007-02-02	14700	A	17.98	A
USGS	12194000	2007-02-03	12200	A	17.23	A
USGS	12194000	2007-02-04	11600	A	17.04	A
USGS	12194000	2007-02-05	11900	A	17.12	A
USGS	12194000	2007-02-06	13800	A	17.71	A
USGS	12194000	2007-02-07	13600	A	17.65	A
USGS	12194000	2007-02-08	15000	A	18.09	A
USGS	12194000	2007-02-09	16600	A	18.55	A
USGS	12194000	2007-02-10	13400	A	17.62	A
USGS	12194000	2007-02-11	12600	A	17.36	A
USGS	12194000	2007-02-12	13100	A	17.51	A
USGS	12194000	2007-02-13	17700	A	18.86	A
USGS	12194000	2007-02-14	17300	A	18.76	A
USGS	12194000	2007-02-15	19400	A	19.32	A
USGS	12194000	2007-02-16	21700	A	19.89	A
USGS	12194000	2007-02-17	18800	A	19.15	A
USGS	12194000	2007-02-18	19400	A	19.29	A
USGS	12194000	2007-02-19	19100	A	19.22	A
USGS	12194000	2007-02-20	23100	A	20.23	A
USGS	12194000	2007-02-21	21400	A	19.83	A
USGS	12194000	2007-02-22	20000	A	19.48	A
USGS	12194000	2007-02-23	18200	A	18.99	A
USGS	12194000	2007-02-24	18300	A	19.03	A
USGS	12194000	2007-02-25	17800	A	18.87	A
USGS	12194000	2007-02-26	17400	A	18.77	A
USGS	12194000	2007-02-27	16900	A	18.63	A
USGS	12194000	2007-02-28	16800	A	18.62	A
USGS	12194000	2007-03-01	16600	A	18.54	A
USGS	12194000	2007-03-02	16200	A	18.44	A
USGS	12194000	2007-03-03	13700	A	17.70	A
USGS	12194000	2007-03-04	14100	A	17.83	A
USGS	12194000	2007-03-05	15400	A	18.19	A
USGS	12194000	2007-03-06	17200	A	18.71	A
USGS	12194000	2007-03-07	18200	A	18.99	A
USGS	12194000	2007-03-08	19700	A	19.39	A
USGS	12194000	2007-03-09	18700	A	19.14	A
USGS	12194000	2007-03-10	19400	A	19.30	A
USGS	12194000	2007-03-11	26700	A	21.04	A
USGS	12194000	2007-03-12	60500	A	27.71	A
USGS	12194000	2007-03-13	39900	A	23.87	A
USGS	12194000	2007-03-14	29500	A	21.70	A
USGS	12194000	2007-03-15	24900	A	20.67	A
USGS	12194000	2007-03-16	24100	A	20.49	A
USGS	12194000	2007-03-17	24400	A	20.55	A
USGS	12194000	2007-03-18	28900	A	21.59	A
USGS	12194000	2007-03-19	27800	A	21.33	A
USGS	12194000	2007-03-20	29000	A	21.61	A
USGS	12194000	2007-03-21	25300	A	20.78	A
USGS	12194000	2007-03-22	23300	A	20.30	A
USGS	12194000	2007-03-23	22500	A	20.10	A
USGS	12194000	2007-03-24	39700	A	23.77	A
USGS	12194000	2007-03-25	52600	A	26.29	A
USGS	12194000	2007-03-26	35100	A	22.90	A
USGS	12194000	2007-03-27	28500	A	21.49	A
USGS	12194000	2007-03-28	23700	A	20.39	A
USGS	12194000	2007-03-29	21100	A	19.75	A
USGS	12194000	2007-03-30	19800	A	19.42	A
USGS	12194000	2007-03-31	19100	A	19.23	A
USGS	12194000	2007-04-01	18000	A	18.94	A
USGS	12194000	2007-04-02	17600	A	18.84	A
USGS	12194000	2007-04-03	16500	A	18.53	A
USGS	12194000	2007-04-04	16000	A	18.39	A
USGS	12194000	2007-04-05	15500	A	18.23	A
USGS	12194000	2007-04-06	15800	A	18.31	A
USGS	12194000	2007-04-07	17100	A	18.69	A
USGS	12194000	2007-04-08	19200	A	19.27	A
USGS	12194000	2007-04-09	18600	A	19.08	A
USGS	12194000	2007-04-10	17900	A	18.91	A
USGS	12194000	2007-04-11	16400	A	18.48	A
USGS	12194000	2007-04-12	15000	A	18.09	A
USGS	12194000	2007-04-13	14200	A	17.86	A
USGS	12194000	2007-04-14	15700	A	18.29	A
USGS	12194000	2007-04-15	15700	A	18.30	A
USGS	12194000	2007-04-16	14800	A	18.02	A
USGS	12194000	2007-04-17	14300	A	17.88	A
USGS	12194000	2007-04-18	13700	A	17.70	A
USGS	12194000	2007-04-19	13200	A	17.55	A
USGS	12194000	2007-04-20	13000	A	17.47	A
USGS	12194000	2007-04-21	17000	A	18.66	A
USGS	12194000	2007-04-22	16700	A	18.58	A
USGS	12194000	2007-04-23	16900	A	18.62	A
USGS	12194000	2007-04-24	17400	A	18.77	A
USGS	12194000	2007-04-25	18200	A	18.99	A
USGS	12194000	2007-04-26	17900	A	18.90	A
USGS	12194000	2007-04-27	19300	A	19.29	A
USGS	12194000	2007-04-28	26600	A	21.06	A
USGS	12194000	2007-04-29	24000	A	20.46	A
USGS	12194000	2007-04-30	21500	A	19.85	A
USGS	12194000	2007-05-01	19700	A	19.40	A
USGS	12194000	2007-05-02	17700	A	18.85	A
USGS	12194000	2007-05-03	16900	A	18.64	A
USGS	12194000	2007-05-04	16100	A	18.39	A
USGS	12194000	2007-05-05	13300	A	17.56	A
USGS	12194000	2007-05-06	15500	A	18.24	A
USGS	12194000	2007-05-07	15200	A	18.11	A
USGS	12194000	2007-05-08	18200	A	18.98	A
USGS	12194000	2007-05-09	18800	A	19.15	A
USGS	12194000	2007-05-10	17600	A	18.81	A
USGS	12194000	2007-05-11	19100	A	19.22	A
USGS	12194000	2007-05-12	17900	A	18.89	A
USGS	12194000	2007-05-13	17500	A	18.80	A
USGS	12194000	2007-05-14	19300	A	19.27	A
USGS	12194000	2007-05-15	18800	A	19.14	A
USGS	12194000	2007-05-16	22200	A	20.02	A
USGS	12194000	2007-05-17	22400	A	20.08	A
USGS	12194000	2007-05-18	20500	A	19.60	A
USGS	12194000	2007-05-19	17500	A	18.80	A
USGS	12194000	2007-05-20	16800	A	18.61	A
USGS	12194000	2007-05-21	17900	A	18.89	A
USGS	12194000	2007-05-22	14500	A	17.93	A
USGS	12194000	2007-05-23	14100	A	17.83	A
USGS	12194000	2007-05-24	14500	A	17.96	A
USGS	12194000	2007-05-25	16500	A	18.53	A
USGS	12194000	2007-05-26	17600	A	18.83	A
USGS	12194000	2007-05-27	18400	A	19.04	A
USGS	12194000	2007-05-28	17500	A	18.80	A
USGS	12194000	2007-05-29	16400	A	18.48	A
USGS	12194000	2007-05-30	17900	A	18.89	A
USGS	12194000	2007-05-31	23300	A	20.29	A
USGS	12194000	2007-06-01	27100	A	21.17	A
USGS	12194000	2007-06-02	29000	A	21.60	A
USGS	12194000	2007-06-03	33500	A	22.59	A
USGS	12194000	2007-06-04	37600	A	23.42	A
USGS	12194000	2007-06-05	34900	A	22.86	A
USGS	12194000	2007-06-06	33000	A	22.47	A
USGS	12194000	2007-06-07	27700	A	21.31	A
USGS	12194000	2007-06-08	23300	A	20.29	A
USGS	12194000	2007-06-09	21900	A	19.94	A
USGS	12194000	2007-06-10	25100	A	20.71	A
USGS	12194000	2007-06-11	24800	A	20.66	A
USGS	12194000	2007-06-12	22200	A	20.03	A
USGS	12194000	2007-06-13	21400	A	19.82	A
USGS	12194000	2007-06-14	21500	A	19.84	A
USGS	12194000	2007-06-15	22500	A	20.11	A
USGS	12194000	2007-06-16	20500	A	19.59	A
USGS	12194000	2007-06-17	22500	A	20.08	A
USGS	12194000	2007-06-18	21500	A	19.84	A
USGS	12194000	2007-06-19	20900	A	19.69	A
USGS	12194000	2007-06-20	21700	A	19.89	A
USGS	12194000	2007-06-21	23500	A	20.33	A
USGS	12194000	2007-06-22	24800	A	20.63	A
USGS	12194000	2007-06-23	22800	A	20.16	A
USGS	12194000	2007-06-24	21700	A	19.89	A
USGS	12194000	2007-06-25	21000	A	19.73	A
USGS	12194000	2007-06-26	20000	A	19.47	A
USGS	12194000	2007-06-27	18200	A	19.00	A
USGS	12194000	2007-06-28	19500	A	19.32	A
USGS	12194000	2007-06-29	19000	A	19.19	A
USGS	12194000	2007-06-30	19600	A	19.35	A
USGS	12194000	2007-07-01	22400	A	20.07	A
USGS	12194000	2007-07-02	21400	A	19.82	A
USGS	12194000	2007-07-03	22100	A	19.99	A
USGS	12194000	2007-07-04	24600	A	20.60	A
USGS	12194000	2007-07-05	27800	A	21.34	A
USGS	12194000	2007-07-06	31500	A	22.14	A
USGS	12194000	2007-07-07	29400	A	21.69	A
USGS	12194000	2007-07-08	25900	A	20.91	A
USGS	12194000	2007-07-09	22800	A	20.17	A
USGS	12194000	2007-07-10	23500	A	20.34	A
USGS	12194000	2007-07-11	23900	A	20.43	A
USGS	12194000	2007-07-12	25500	A	20.81	A
USGS	12194000	2007-07-13	27000	A	21.16	A
USGS	12194000	2007-07-14	26300	A	21.00	A
USGS	12194000	2007-07-15	25200	A	20.75	A
USGS	12194000	2007-07-16	23200	A	20.28	A
USGS	12194000	2007-07-17	20700	A	19.65	A
USGS	12194000	2007-07-18	18800	A	19.14	A
USGS	12194000	2007-07-19	19000	A	19.21	A
USGS	12194000	2007-07-20	19600	A	19.36	A
USGS	12194000	2007-07-21	19500	A	19.35	A
USGS	12194000	2007-07-22	22300	A	20.04	A
USGS	12194000	2007-07-23	21900	A	19.96	A
USGS	12194000	2007-07-24	21900	A	19.94	A
USGS	12194000	2007-07-25	19200	A	19.27	A
USGS	12194000	2007-07-26	19000	A	19.19	A
USGS	12194000	2007-07-27	17300	A	18.74	A
USGS	12194000	2007-07-28	15800	A	18.33	A
USGS	12194000	2007-07-29	15100	A	18.13	A
USGS	12194000	2007-07-30	13400	A	17.61	A
USGS	12194000	2007-07-31	14000	A	17.78	A
USGS	12194000	2007-08-01	13100	A	17.52	A
USGS	12194000	2007-08-02	13600	A	17.66	A
USGS	12194000	2007-08-03	13500	A	17.63	A
USGS	12194000	2007-08-04	11700	A	17.05	A
USGS	12194000	2007-08-05	11000	A	16.81	A
USGS	12194000	2007-08-06	10800	A	16.74	A
USGS	12194000	2007-08-07	9970	A	16.43	A
USGS	12194000	2007-08-08	11100	A	16.85	A
USGS	12194000	2007-08-09	10900	A	16.78	A
USGS	12194000	2007-08-10	10200	A	16.51	A
USGS	12194000	2007-08-11	9580	A	16.30	A
USGS	12194000	2007-08-12	8800	A	15.99	A
USGS	12194000	2007-08-13	8360	A	15.82	A
USGS	12194000	2007-08-14	8450	A	15.86	A
USGS	12194000	2007-08-15	8940	A	16.04	A
USGS	12194000	2007-08-16	8410	A	15.85	A
USGS	12194000	2007-08-17	8560	A	15.90	A
USGS	12194000	2007-08-18	5620	A	14.69	A
USGS	12194000	2007-08-19	8220	A	15.74	A
USGS	12194000	2007-08-20	8940	A	16.05	A
USGS	12194000	2007-08-21	6390	A	15.06	A
USGS	12194000	2007-08-22	8760	A	15.99	A
USGS	12194000	2007-08-23	9240	A	16.16	A
USGS	12194000	2007-08-24	9320	A	16.21	A
USGS	12194000	2007-08-25	8340	A	15.80	A
USGS	12194000	2007-08-26	8480	A	15.86	A
USGS	12194000	2007-08-27	9290	A	16.20	A
USGS	12194000	2007-08-28	8440	A	15.86	A
USGS	12194000	2007-08-29	8190	A	15.74	A
USGS	12194000	2007-08-30	8520	A	15.89	A
USGS	12194000	2007-08-31	6160	A	14.95	A
USGS	12194000	2007-09-01	7220	A	15.40	A
USGS	12194000	2007-09-02	6850	A	15.23	A
USGS	12194000	2007-09-03	6920	A	15.26	A
USGS	12194000	2007-09-04	7390	A	15.46	A
USGS	12194000	2007-09-05	7160	A	15.36	A
USGS	12194000	2007-09-06	7320	A	15.43	A
USGS	12194000	2007-09-07	7180	A	15.38	A
USGS	12194000	2007-09-08	6570	A	15.11	A
USGS	12194000	2007-09-09	6640	A	15.13	A
USGS	12194000	2007-09-10	6230	A	14.96	A
USGS	12194000	2007-09-11	5010	A	14.38	A
USGS	12194000	2007-09-12	6560	A	15.11	A
USGS	12194000	2007-09-13	6680	A	15.16	A
USGS	12194000	2007-09-14	7310	A	15.43	A
USGS	12194000	2007-09-15	6020	A	14.86	A
USGS	12194000	2007-09-16	5670	A	14.70	A
USGS	12194000	2007-09-17	5790	A	14.76	A
USGS	12194000	2007-09-18	5830	A	14.78	A
USGS	12194000	2007-09-19	5720	A	14.73	A
USGS	12194000	2007-09-20	5560	A	14.65	A
USGS	12194000	2007-09-21	5570	A	14.66	A
USGS	12194000	2007-09-22	5540	A	14.64	A
USGS	12194000	2007-09-23	5560	A	14.65	A
USGS	12194000	2007-09-24	5430	A	14.59	A
USGS	12194000	2007-09-25	5390	A	14.57	A
USGS	12194000	2007-09-26	5300	A	14.52	A
USGS	12194000	2007-09-27	5430	A	14.59	A
USGS	12194000	2007-09-28	6050	A	14.89	A
USGS	12194000	2007-09-29	5990	A	14.86	A
USGS	12194000	2007-09-30	6420	A	15.05	A
USGS	12194000	2007-10-01	9280	A	16.21	A
USGS	12194000	2007-10-02	14400	A	17.82	A
USGS	12194000	2007-10-03	17700	A	18.83	A
USGS	12194000	2007-10-04	12000	A	17.14	A
USGS	12194000	2007-10-05	12500	A	17.30	A
USGS	12194000	2007-10-06	12700	A	17.38	A
USGS	12194000	2007-10-07	14800	A	17.98	A
USGS	12194000	2007-10-08	22900	A	20.18	A
USGS	12194000	2007-10-09	16100	A	18.41	A
USGS	12194000	2007-10-10	14800	A	18.04	A
USGS	12194000	2007-10-11	15800	A	18.31	A
USGS	12194000	2007-10-12	14100	A	17.81	A
USGS	12194000	2007-10-13	12900	A	17.45	A
USGS	12194000	2007-10-14	12100	A	17.20	A
USGS	12194000	2007-10-15	11800	A	17.10	A
USGS	12194000	2007-10-16	11900	A	17.14	A
USGS	12194000	2007-10-17	11900	A	17.12	A
USGS	12194000	2007-10-18	11800	A	17.10	A
USGS	12194000	2007-10-19	15500	A	18.21	A
USGS	12194000	2007-10-20	13900	A	17.74	A
USGS	12194000	2007-10-21	11900	A	17.10	A
USGS	12194000	2007-10-22	14800	A	18.00	A
USGS	12194000	2007-10-23	16400	A	18.48	A
USGS	12194000	2007-10-24	18400	A	19.03	A
USGS	12194000	2007-10-25	19900	A	19.43	A
USGS	12194000	2007-10-26	18600	A	19.11	A
USGS	12194000	2007-10-27	17100	A	18.69	A
USGS	12194000	2007-10-28	16700	A	18.58	A
USGS	12194000	2007-10-29	16100	A	18.41	A
USGS	12194000	2007-10-30	14800	A	18.02	A
USGS	12194000	2007-10-31	13100	A	17.52	A
USGS	12194000	2007-11-01	9540	A	16.30	A
USGS	12194000	2007-11-02	8800	A	16.04	A
USGS	12194000	2007-11-03	8120	A	15.78	A
USGS	12194000	2007-11-04	9460	A	16.28	A
USGS	12194000	2007-11-05	9660	A	16.35	A
USGS	12194000	2007-11-06	8850	A	16.05	A
USGS	12194000	2007-11-07	7920	A	15.70	A
USGS	12194000	2007-11-08	8570	A	15.95	A
USGS	12194000	2007-11-09	11200	A	16.85	A
USGS	12194000	2007-11-10	15100	A	18.11	A
USGS	12194000	2007-11-11	14500	A	17.93	A
USGS	12194000	2007-11-12	13000	A	17.48	A
USGS	12194000	2007-11-13	14900	A	18.06	A
USGS	12194000	2007-11-14	13200	A	17.53	A
USGS	12194000	2007-11-15	15500	A	18.22	A
USGS	12194000	2007-11-16	25300	A	20.75	A
USGS	12194000	2007-11-17	20800	A	19.68	A
USGS	12194000	2007-11-18	19700	A	19.38	A
USGS	12194000	2007-11-19	17300	A	18.73	A
USGS	12194000	2007-11-20	15700	A	18.30	A
USGS	12194000	2007-11-21	13300	A	17.56	A
USGS	12194000	2007-11-22	13300	A	17.57	A
USGS	12194000	2007-11-23	11300	A	16.92	A
USGS	12194000	2007-11-24	10800	A	16.77	A
USGS	12194000	2007-11-25	10600	A	16.68	A
USGS	12194000	2007-11-26	10300	A	16.57	A
USGS	12194000	2007-11-27	8210	A	15.80	A
USGS	12194000	2007-11-28	8830	A	16.04	A
USGS	12194000	2007-11-29	9000	A	16.11	A
USGS	12194000	2007-11-30	10100	A	16.49	A
USGS	12194000	2007-12-01	11800	A	17.08	A
USGS	12194000	2007-12-02	11700	A	17.07	A
USGS	12194000	2007-12-03	31500	A	21.67	A
USGS	12194000	2007-12-04	72400	A	29.71	A
USGS	12194000	2007-12-05	42000	A	24.28	A
USGS	12194000	2007-12-06	27400	A	21.25	A
USGS	12194000	2007-12-07	22100	A	19.99	A
USGS	12194000	2007-12-08	19100	A	19.24	A
USGS	12194000	2007-12-09	17400	A	18.78	A
USGS	12194000	2007-12-10	16400	A	18.50	A
USGS	12194000	2007-12-11	15600	A	18.25	A
USGS	12194000	2007-12-12	15000	A	18.08	A
USGS	12194000	2007-12-13	14700	A	17.99	A
USGS	12194000	2007-12-14	14400	A	17.90	A
USGS	12194000	2007-12-15	14400	A	17.92	A
USGS	12194000	2007-12-16	11800	A	17.09	A
USGS	12194000	2007-12-17	10900	A	16.78	A
USGS	12194000	2007-12-18	11400	A	16.94	A
USGS	12194000	2007-12-19	12200	A	17.23	A
USGS	12194000	2007-12-20	12900	A	17.46	A
USGS	12194000	2007-12-21	12400	A	17.27	A
USGS	12194000	2007-12-22	12100	A	17.18	A
USGS	12194000	2007-12-23	12300	A	17.26	A
USGS	12194000	2007-12-24	15700	A	18.31	A
USGS	12194000	2007-12-25	13600	A	17.68	A
USGS	12194000	2007-12-26	13200	A	17.54	A
USGS	12194000	2007-12-27	12200	A	17.22	A
USGS	12194000	2007-12-28	11700	A	17.05	A
USGS	12194000	2007-12-29	11400	A	16.95	A
USGS	12194000	2007-12-30	11300	A	16.93	A
USGS	12194000	2007-12-31	10400	A	16.61	A
USGS	12194000	2008-01-01	12100	A	17.16	A
USGS	12194000	2008-01-02	11500	A	16.98	A
USGS	12194000	2008-01-03	10400	A	16.58	A
USGS	12194000	2008-01-04	13100	A	17.48	A
USGS	12194000	2008-01-05	14300	A	17.88	A
USGS	12194000	2008-01-06	13600	A	17.65	A
USGS	12194000	2008-01-07	13800	A	17.71	A
USGS	12194000	2008-01-08	13900	A	17.74	A
USGS	12194000	2008-01-09	12800	A	17.41	A
USGS	12194000	2008-01-10	13500	A	17.61	A
USGS	12194000	2008-01-11	16200	A	18.39	A
USGS	12194000	2008-01-12	16300	A	18.46	A
USGS	12194000	2008-01-13	15600	A	18.26	A
USGS	12194000	2008-01-14	15700	A	18.29	A
USGS	12194000	2008-01-15	16900	A	18.62	A
USGS	12194000	2008-01-16	14300	A	17.87	A
USGS	12194000	2008-01-17	14800	A	18.02	A
USGS	12194000	2008-01-18	14700	A	18.00	A
USGS	12194000	2008-01-19	10200	A	16.54	A
USGS	12194000	2008-01-20	11900	A	17.08	A
USGS	12194000	2008-01-21	12400	A	17.28	A
USGS	12194000	2008-01-22	12300	A	17.24	A
USGS	12194000	2008-01-23	10700	A	16.71	A
USGS	12194000	2008-01-24	11400	A	16.94	A
USGS	12194000	2008-01-25	12600	A	17.32	A
USGS	12194000	2008-01-26	10800	A	16.70	A
USGS	12194000	2008-01-27	12200	A	17.20	A
USGS	12194000	2008-01-28	13200	A	17.55	A
USGS	12194000	2008-01-29	12600	A	17.34	A
USGS	12194000	2008-01-30	11900	A	17.10	A
USGS	12194000	2008-01-31	10500	A	16.64	A
USGS	12194000	2008-02-01	8680	A	15.98	A
USGS	12194000	2008-02-02	10800	A	16.71	A
USGS	12194000	2008-02-03	11300	A	16.89	A
USGS	12194000	2008-02-04	10800	A	16.72	A
USGS	12194000	2008-02-05	11000	A	16.79	A
USGS	12194000	2008-02-06	12400	A	17.28	A
USGS	12194000	2008-02-07	14200	A	17.83	A
USGS	12194000	2008-02-08	15500	A	18.21	A
USGS	12194000	2008-02-09	12400	A	17.29	A
USGS	12194000	2008-02-10	15200	A	18.12	A
USGS	12194000	2008-02-11	15600	A	18.25	A
USGS	12194000	2008-02-12	13700	A	17.68	A
USGS	12194000	2008-02-13	15700	A	18.29	A
USGS	12194000	2008-02-14	14500	A	17.94	A
USGS	12194000	2008-02-15	13200	A	17.52	A
USGS	12194000	2008-02-16	14000	A	17.78	A
USGS	12194000	2008-02-17	14300	A	17.88	A
USGS	12194000	2008-02-18	14400	A	17.90	A
USGS	12194000	2008-02-19	14100	A	17.82	A
USGS	12194000	2008-02-20	13800	A	17.71	A
USGS	12194000	2008-02-21	12200	A	17.23	A
USGS	12194000	2008-02-22	10800	A	16.75	A
USGS	12194000	2008-02-23	8090	A	15.77	A
USGS	12194000	2008-02-24	10600	A	16.65	A
USGS	12194000	2008-02-25	9690	A	16.34	A
USGS	12194000	2008-02-26	11100	A	16.85	A
USGS	12194000	2008-02-27	11000	A	16.80	A
USGS	12194000	2008-02-28	8870	A	16.06	A
USGS	12194000	2008-02-29	11400	A	16.93	A
USGS	12194000	2008-03-01	11000	A	16.81	A
USGS	12194000	2008-03-02	13500	A	17.62	A
USGS	12194000	2008-03-03	10300	A	16.59	A
USGS	12194000	2008-03-04	10200	A	16.54	A
USGS	12194000	2008-03-05	13700	A	17.70	A
USGS	12194000	2008-03-06	14700	A	17.99	A
USGS	12194000	2008-03-07	12600	A	17.33	A
USGS	12194000	2008-03-08	12900	A	17.44	A
USGS	12194000	2008-03-09	11800	A	17.08	A
USGS	12194000	2008-03-10	12700	A	17.38	A
USGS	12194000	2008-03-11	16900	A	18.61	A
USGS	12194000	2008-03-12	17200	A	18.72	A
USGS	12194000	2008-03-13	16500	A	18.52	A
USGS	12194000	2008-03-14	16500	A	18.53	A
USGS	12194000	2008-03-15	14000	A	17.78	A
USGS	12194000	2008-03-16	12000	A	17.13	A
USGS	12194000	2008-03-17	13700	A	17.70	A
USGS	12194000	2008-03-18	10300	A	16.63	A
USGS	12194000	2008-03-19	9780	A	16.51	A
USGS	12194000	2008-03-20	9470	A	16.47	A
USGS	12194000	2008-03-21	8400	A	16.15	A
USGS	12194000	2008-03-22	7900	A	16.03	A
USGS	12194000	2008-03-23	9840	A	16.75	A
USGS	12194000	2008-03-24	10300	A	16.88	A
USGS	12194000	2008-03-25	10400	A	16.96	A
USGS	12194000	2008-03-26	10200	A	16.89	A
USGS	12194000	2008-03-27	10300	A	16.92	A
USGS	12194000	2008-03-28	9180	A	16.57	A
USGS	12194000	2008-03-29	7350	A	15.87	A
USGS	12194000	2008-03-30	8020	A	16.09	A
USGS	12194000	2008-03-31	9210	A	16.56	A
USGS	12194000	2008-04-01	6840	A	15.66	A
USGS	12194000	2008-04-02	6530	A	15.52	A
USGS	12194000	2008-04-03	7130	A	15.76	A
USGS	12194000	2008-04-04	6250	A	15.39	A
USGS	12194000	2008-04-05	5960	A	15.26	A
USGS	12194000	2008-04-06	5940	A	15.25	A
USGS	12194000	2008-04-07	5980	A	15.26	A
USGS	12194000	2008-04-08	5970	A	15.26	A
USGS	12194000	2008-04-09	6230	A	15.38	A
USGS	12194000	2008-04-10	6220	A	15.37	A
USGS	12194000	2008-04-11	5860	A	15.21	A
USGS	12194000	2008-04-12	5900	A	15.23	A
USGS	12194000	2008-04-13	7260	A	15.83	A
USGS	12194000	2008-04-14	8880	A	16.47	A
USGS	12194000	2008-04-15	8700	A	16.40	A
USGS	12194000	2008-04-16	7920	A	16.10	A
USGS	12194000	2008-04-17	7500	A	15.93	A
USGS	12194000	2008-04-18	7420	A	15.90	A
USGS	12194000	2008-04-19	7220	A	15.82	A
USGS	12194000	2008-04-20	6940	A	15.70	A
USGS	12194000	2008-04-21	6680	A	15.59	A
USGS	12194000	2008-04-22	6450	A	15.49	A
USGS	12194000	2008-04-23	6360	A	15.44	A
USGS	12194000	2008-04-24	6430	A	15.47	A
USGS	12194000	2008-04-25	6470	A	15.50	A
USGS	12194000	2008-04-26	6080	A	15.32	A
USGS	12194000	2008-04-27	6340	A	15.43	A
USGS	12194000	2008-04-28	7680	A	16.00	A
USGS	12194000	2008-04-29	11700	A	17.39	A
USGS	12194000	2008-04-30	10500	A	17.04	A
USGS	12194000	2008-05-01	8840	A	16.45	A
USGS	12194000	2008-05-02	7570	A	15.96	A
USGS	12194000	2008-05-03	7300	A	15.85	A
USGS	12194000	2008-05-04	7610	A	15.98	A
USGS	12194000	2008-05-05	9470	A	16.69	A
USGS	12194000	2008-05-06	11200	A	17.24	A
USGS	12194000	2008-05-07	11900	A	17.44	A
USGS	12194000	2008-05-08	11300	A	17.28	A
USGS	12194000	2008-05-09	10000	A	16.89	A
USGS	12194000	2008-05-10	9700	A	16.77	A
USGS	12194000	2008-05-11	10900	A	17.14	A
USGS	12194000	2008-05-12	12300	A	17.51	A
USGS	12194000	2008-05-13	13100	A	17.74	A
USGS	12194000	2008-05-14	12900	A	17.61	A
USGS	12194000	2008-05-15	20500	A	19.60	A
USGS	12194000	2008-05-16	27600	A	21.28	A
USGS	12194000	2008-05-17	38500	A	23.60	A
USGS	12194000	2008-05-18	48100	A	25.50	A
USGS	12194000	2008-05-19	42000	A	24.30	A
USGS	12194000	2008-05-20	45400	A	24.96	A
USGS	12194000	2008-05-21	39600	A	23.81	A
USGS	12194000	2008-05-22	28800	A	21.55	A
USGS	12194000	2008-05-23	21900	A	19.94	A
USGS	12194000	2008-05-24	20900	A	19.69	A
USGS	12194000	2008-05-25	24500	A	20.59	A
USGS	12194000	2008-05-26	28200	A	21.43	A
USGS	12194000	2008-05-27	28700	A	21.53	A
USGS	12194000	2008-05-28	30000	A	21.83	A
USGS	12194000	2008-05-29	30200	A	21.87	A
USGS	12194000	2008-05-30	25700	A	20.86	A
USGS	12194000	2008-05-31	23900	A	20.43	A
USGS	12194000	2008-06-01	24600	A	20.60	A
USGS	12194000	2008-06-02	22500	A	20.09	A
USGS	12194000	2008-06-03	21400	A	19.82	A
USGS	12194000	2008-06-04	22900	A	20.20	A
USGS	12194000	2008-06-05	20800	A	19.67	A
USGS	12194000	2008-06-06	20700	A	19.65	A
USGS	12194000	2008-06-07	19500	A	19.34	A
USGS	12194000	2008-06-08	18200	A	19.00	A
USGS	12194000	2008-06-09	18200	A	18.98	A
USGS	12194000	2008-06-10	18200	A	19.00	A
USGS	12194000	2008-06-11	19000	A	19.19	A
USGS	12194000	2008-06-12	17400	A	18.78	A
USGS	12194000	2008-06-13	17900	A	18.91	A
USGS	12194000	2008-06-14	19100	A	19.22	A
USGS	12194000	2008-06-15	19600	A	19.37	A
USGS	12194000	2008-06-16	20600	A	19.63	A
USGS	12194000	2008-06-17	21500	A	19.84	A
USGS	12194000	2008-06-18	20000	A	19.47	A
USGS	12194000	2008-06-19	19200	A	19.25	A
USGS	12194000	2008-06-20	20800	A	19.66	A
USGS	12194000	2008-06-21	22800	A	20.16	A
USGS	12194000	2008-06-22	24400	A	20.56	A
USGS	12194000	2008-06-23	24000	A	20.46	A
USGS	12194000	2008-06-24	21300	A	19.80	A
USGS	12194000	2008-06-25	21100	A	19.76	A
USGS	12194000	2008-06-26	21100	A	19.75	A
USGS	12194000	2008-06-27	21000	A	19.71	A
USGS	12194000	2008-06-28	27700	A	21.31	A
